,close,predicted_close
1999-11-18,77.94,267.69772992194373
1999-11-19,77.94,267.69772992194373
1999-11-22,80.5,267.69772992194373
1999-11-23,81.75,269.46367184974537
1999-11-24,87.25,271.2603495903448
1999-11-26,93.13,276.617389268682
1999-11-29,90.44,276.617389268682
1999-11-30,85.06,271.9186474232187
1999-12-01,85.0,270.79269843606477
1999-12-02,89.06,273.78518171568976
1999-12-03,86.56,273.78518171568976
1999-12-06,87.38,273.78518171568976
1999-12-07,86.06,271.9186474232187
1999-12-08,88.0,274.2300024250946
1999-12-09,103.6,284.2233456427515
1999-12-10,106.7,288.444280125755
1999-12-13,102.5,287.3648881572934
1999-12-14,95.63,283.72260286190715
1999-12-15,96.5,278.6457520253748
1999-12-16,94.88,279.15920952732625
1999-12-17,94.06,279.15920952732625
1999-12-20,97.0,282.33634677081005
1999-12-21,99.88,280.33270129357857
1999-12-22,97.69,282.33634677081005
1999-12-23,90.0,276.46842999600585
1999-12-27,81.13,271.4509962689387
1999-12-28,82.31,270.79269843606477
1999-12-29,83.5,271.2603495903448
1999-12-30,79.06,269.2358654356832
1999-12-31,76.13,267.69772992194373
2000-01-03,89.38,272.63011396159766
2000-01-04,81.94,272.63011396159766
2000-01-05,71.75,264.9345088409215
2000-01-06,65.56,261.81299745268643
2000-01-07,69.56,260.60621032984494
2000-01-10,69.19,261.73003115094207
2000-01-11,66.75,260.60621032984494
2000-01-12,63.56,258.99219275684464
2000-01-13,65.94,258.99219275684464
2000-01-14,64.25,258.99219275684464
2000-01-18,64.13,257.78592764096044
2000-01-19,66.81,258.99219275684464
2000-01-20,64.75,258.99219275684464
2000-01-21,62.06,255.4719406498886
2000-01-24,70.13,263.77977279239946
2000-01-25,69.25,260.60621032984494
2000-01-26,64.81,260.60621032984494
2000-01-27,66.94,258.99219275684464
2000-01-28,61.69,257.26047163109314
2000-01-31,64.56,255.4719406498886
2000-02-01,67.44,259.98053120479557
2000-02-02,69.44,263.0711273656058
2000-02-03,84.19,269.9225843458812
2000-02-04,78.56,268.82784782010134
2000-02-07,75.0,266.2872749699804
2000-02-08,83.13,268.3689353239655
2000-02-09,80.25,269.6979619102849
2000-02-10,76.19,267.69772992194373
2000-02-11,76.19,267.69772992194373
2000-02-14,74.44,265.9805019038599
2000-02-15,73.81,264.9345088409215
2000-02-16,70.69,263.77977279239946
2000-02-17,69.0,261.94730654450865
2000-02-18,64.75,259.98053120479557
2000-02-22,63.56,258.99219275684464
2000-02-23,70.44,261.1043520258927
2000-02-24,68.44,261.73003115094207
2000-02-25,69.13,260.60621032984494
2000-02-28,65.75,258.99219275684464
2000-02-29,68.88,260.60621032984494
2000-03-01,65.88,259.617871881894
2000-03-02,62.56,257.18043081766274
2000-03-03,62.5,256.5981649523424
2000-03-06,63.94,258.38669593354695
2000-03-07,63.5,257.18043081766274
2000-03-08,63.63,256.5981649523424
2000-03-09,68.81,259.37503438149787
2000-03-10,66.88,259.617871881894
2000-03-13,65.31,258.99219275684464
2000-03-14,65.63,258.99219275684464
2000-03-15,63.75,257.18043081766274
2000-03-16,66.25,256.05420651520893
2000-03-17,64.81,257.78592764096044
2000-03-20,64.19,256.5981649523424
2000-03-21,72.38,261.20750062938873
2000-03-22,70.69,263.77977279239946
2000-03-23,67.69,261.94730654450865
2000-03-24,72.69,264.9345088409215
2000-03-27,73.13,264.9345088409215
2000-03-28,70.13,263.77977279239946
2000-03-29,66.25,260.60621032984494
2000-03-30,66.5,258.99219275684464
2000-03-31,67.0,258.99219275684464
2000-04-03,63.56,257.18043081766274
2000-04-04,63.94,254.14086963966616
2000-04-05,62.19,257.18043081766274
2000-04-06,64.25,257.18043081766274
2000-04-07,67.56,259.98053120479557
2000-04-10,63.38,258.99219275684464
2000-04-11,63.38,257.18043081766274
2000-04-12,56.38,255.02480417251252
2000-04-13,48.0,248.62978733068857
2000-04-14,46.88,246.42752344624336
2000-04-17,47.06,245.96621514834766
2000-04-18,54.94,248.16929327795273
2000-04-19,53.44,248.51574351215007
2000-04-20,52.38,247.79567219548048
2000-04-24,49.81,245.96621514834766
2000-04-25,52.44,247.79567219548048
2000-04-26,53.5,249.72524160074025
2000-04-27,52.88,247.42028924209836
2000-04-28,55.19,248.95525029512888
2000-05-01,59.94,251.56094306770436
2000-05-02,56.13,252.05146605598296
2000-05-03,54.13,249.7042543309831
2000-05-04,55.06,249.7042543309831
2000-05-05,58.5,250.16474838371906
2000-05-08,56.02,251.56094306770436
2000-05-09,56.25,250.16474838371906
2000-05-10,53.31,247.79567219548048
2000-05-11,54.88,248.84625495315893
2000-05-12,53.75,249.7042543309831
2000-05-15,56.06,248.84625495315893
2000-05-16,59.06,251.56094306770436
2000-05-17,61.0,253.4742799432471
2000-05-18,55.38,252.05146605598296
2000-05-19,52.63,249.2647475480043
2000-05-22,51.88,247.06389243600398
2000-05-23,46.69,246.31229292880158
2000-05-24,48.56,245.30690097208608
2000-05-25,45.5,245.5971921813928
2000-05-26,46.5,245.24023617318997
2000-05-30,51.75,246.66868973489596
2000-05-31,49.94,247.79567219548048
2000-06-01,50.19,246.31229292880158
2000-06-02,57.88,249.72524160074025
2000-06-05,54.5,249.2647475480043
2000-06-06,50.56,247.79567219548048
2000-06-07,51.81,247.04407268827794
2000-06-08,51.88,248.51574351215007
2000-06-09,52.19,248.51574351215007
2000-06-12,48.44,246.31229292880158
2000-06-13,49.0,245.94326996184674
2000-06-14,46.44,245.5971921813928
2000-06-15,46.31,245.24023617318997
2000-06-16,46.0,245.24023617318997
2000-06-19,45.31,244.91095145909222
2000-06-20,46.13,245.5971921813928
2000-06-21,46.06,245.24023617318997
2000-06-22,42.0,244.94994496388327
2000-06-23,33.88,241.4906004539705
2000-06-26,33.94,241.4906004539705
2000-06-27,36.5,242.0542327026975
2000-06-28,37.88,242.31063256826928
